HEADER
VTF File Version,1.1
VTF File Type,1
PID,649
Generated on,2026-03-13 12:55:27
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,650
XRT  Version,2.18.0
Tool Version,2024.2
Platform,edge
Target,System Run

STRUCTURE
Group_Start,edge
Group_Start,dut.xclbin
Group_Start,Compute Unit load_1,Activity in accelerator load:load_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator load_1
Group_Start,m_axi_gmem0-DDR(inFeatureList|inputNumList),Data Transfers between load_1 and Global Memory over read and write channels of load_1/m_axi_gmem0-DDR
Static_Row,2,Read Channel,Read Data Transfers 
Static_Row,3,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem0-DDR(inFeatureList|inputNumList)
Group_End,load_1
Group_Start,Compute Unit store_1,Activity in accelerator store:store_1
Dynamic_Row_Summary,4,Executions,Execution in accelerator store_1
Group_Start,m_axi_gmem1-DDR(featureList|numList),Data Transfers between store_1 and Global Memory over read and write channels of store_1/m_axi_gmem1-DDR
Static_Row,5,Read Channel,Read Data Transfers 
Static_Row,6,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem1-DDR(featureList|numList)
Group_End,store_1
Group_Start,Compute Unit a_1 - No Trace,Activity in accelerator a:a_1
Group_End,a_1
Group_Start,Compute Unit c_1 - No Trace,Activity in accelerator c:c_1
Group_End,c_1
Group_Start,Compute Unit e_1 - No Trace,Activity in accelerator e:e_1
Group_End,e_1
Group_Start,Compute Unit g_1 - No Trace,Activity in accelerator g:g_1
Group_End,g_1
Group_End,dut.xclbin
Group_End,edge

MAPPING
17,DDR
16,READ
5,WRITE
22,a
23,a_1
24,c
25,c_1
26,e
27,e_1
28,g
29,g_1
18,load
19,load_1
20,store
21,store_1
6,xrt::bo::address
3,xrt::bo::bo
9,xrt::bo::map
10,xrt::bo::size
4,xrt::bo::sync
1,xrt::device::device
2,xrt::device::load_xclbin
12,xrt::graph::reset
13,xrt::graph::run
8,xrt::kernel::group_id
7,xrt::kernel::kernel
11,xrt::run::run
14,xrt::run::start
15,xrt::run::wait

EVENTS
161,0,833.738608,4,KERNEL,20,21
162,0,833.738822,5,KERNEL_READ,17
163,162,833.739119,5,KERNEL_READ,17
164,0,833.739171,5,KERNEL_READ,17
165,164,833.739494,5,KERNEL_READ,17
166,0,833.739562,5,KERNEL_READ,17
167,166,833.739902,5,KERNEL_READ,17
168,0,833.739965,5,KERNEL_READ,17
169,168,833.740259,5,KERNEL_READ,17
170,0,833.740291,5,KERNEL_READ,17
171,170,833.740616,5,KERNEL_READ,17
172,0,833.740722,5,KERNEL_READ,17
173,172,833.741016,5,KERNEL_READ,17
174,0,833.741091,5,KERNEL_READ,17
175,174,833.741368,5,KERNEL_READ,17
176,0,833.741442,5,KERNEL_READ,17
177,176,833.741734,5,KERNEL_READ,17
178,0,833.892256,1,KERNEL,18,19
179,0,833.892465,2,KERNEL_READ,17
180,179,833.892725,2,KERNEL_READ,17
181,0,833.892742,2,KERNEL_READ,17
182,181,833.893005,2,KERNEL_READ,17
183,0,833.893022,2,KERNEL_READ,17
184,183,833.893299,2,KERNEL_READ,17
185,0,833.893311,2,KERNEL_READ,17
186,185,833.893588,2,KERNEL_READ,17
187,0,833.893648,2,KERNEL_READ,17
188,187,833.893942,2,KERNEL_READ,17
189,0,833.894016,2,KERNEL_READ,17
190,189,833.894311,2,KERNEL_READ,17
191,0,833.894336,2,KERNEL_READ,17
192,191,833.894691,2,KERNEL_READ,17
193,0,833.894699,2,KERNEL_READ,17
194,193,833.895036,2,KERNEL_READ,17
195,0,833.916076,2,KERNEL_READ,17
196,195,833.916336,2,KERNEL_READ,17
197,0,833.916356,2,KERNEL_READ,17
198,197,833.916622,2,KERNEL_READ,17
199,0,833.916636,2,KERNEL_READ,17
200,199,833.916919,2,KERNEL_READ,17
201,0,833.916925,2,KERNEL_READ,17
202,201,833.917211,2,KERNEL_READ,17
203,0,833.917219,2,KERNEL_READ,17
204,203,833.917499,2,KERNEL_READ,17
205,0,833.917508,2,KERNEL_READ,17
206,205,833.917788,2,KERNEL_READ,17
207,0,833.917796,2,KERNEL_READ,17
208,207,833.918079,2,KERNEL_READ,17
209,0,833.918088,2,KERNEL_READ,17
