HEADER
VTF File Version,1.1
VTF File Type,1
PID,621
Generated on,2026-03-05 13:28:19
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,622
XRT  Version,2.18.0
Tool Version,2024.2
Platform,edge
Target,System Run

STRUCTURE
Group_Start,edge
Group_Start,dut.xclbin
Group_Start,Compute Unit load_1,Activity in accelerator load:load_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator load_1
Group_Start,m_axi_gmem0-DDR(inFeatureList|inputNumList),Data Transfers between load_1 and Global Memory over read and write channels of load_1/m_axi_gmem0-DDR
Static_Row,2,Read Channel,Read Data Transfers 
Static_Row,3,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem0-DDR(inFeatureList|inputNumList)
Group_End,load_1
Group_Start,Compute Unit store_1,Activity in accelerator store:store_1
Dynamic_Row_Summary,4,Executions,Execution in accelerator store_1
Group_Start,m_axi_gmem1-DDR(featureList|numList),Data Transfers between store_1 and Global Memory over read and write channels of store_1/m_axi_gmem1-DDR
Static_Row,5,Read Channel,Read Data Transfers 
Static_Row,6,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem1-DDR(featureList|numList)
Group_End,store_1
Group_Start,Compute Unit caloclusternet_1,Activity in accelerator caloclusternet:caloclusternet_1
Dynamic_Row_Summary,7,Executions,Execution in accelerator caloclusternet_1
Group_End,caloclusternet_1
Group_End,dut.xclbin
Group_End,edge

MAPPING
15,DDR
14,READ
5,WRITE
20,caloclusternet
21,caloclusternet_1
16,load
17,load_1
18,store
19,store_1
6,xrt::bo::address
3,xrt::bo::bo
9,xrt::bo::map
10,xrt::bo::size
4,xrt::bo::sync
1,xrt::device::device
2,xrt::device::load_xclbin
8,xrt::kernel::group_id
7,xrt::kernel::kernel
11,xrt::run::run
12,xrt::run::start
13,xrt::run::wait

EVENTS
4244,158,3193.248484,7,KERNEL,18,19
111,0,3220.184539,4,KERNEL,16,17
112,0,3220.184745,5,KERNEL_READ,15
113,112,3220.185359,5,KERNEL_READ,15
114,0,3220.185370,5,KERNEL_READ,15
115,114,3220.185639,5,KERNEL_READ,15
116,0,3220.185659,5,KERNEL_READ,15
117,116,3220.185913,5,KERNEL_READ,15
118,0,3220.185939,5,KERNEL_READ,15
119,118,3220.186199,5,KERNEL_READ,15
120,0,3220.186227,5,KERNEL_READ,15
121,120,3220.186485,5,KERNEL_READ,15
122,0,3220.186493,5,KERNEL_READ,15
123,122,3220.186765,5,KERNEL_READ,15
124,0,3220.186773,5,KERNEL_READ,15
125,124,3220.187027,5,KERNEL_READ,15
126,0,3220.187036,5,KERNEL_READ,15
127,126,3220.187330,5,KERNEL_READ,15
128,0,3220.200539,1,KERNEL,20,21
129,0,3220.200802,2,KERNEL_READ,15
130,129,3220.201053,2,KERNEL_READ,15
131,0,3220.201079,2,KERNEL_READ,15
132,131,3220.201330,2,KERNEL_READ,15
133,0,3220.201342,2,KERNEL_READ,15
134,133,3220.201702,2,KERNEL_READ,15
135,0,3220.201710,2,KERNEL_READ,15
136,135,3220.202067,2,KERNEL_READ,15
137,0,3220.202076,2,KERNEL_READ,15
138,137,3220.202336,2,KERNEL_READ,15
139,0,3220.202345,2,KERNEL_READ,15
140,139,3220.202627,2,KERNEL_READ,15
141,0,3220.202636,2,KERNEL_READ,15
142,141,3220.202965,2,KERNEL_READ,15
143,0,3220.202970,2,KERNEL_READ,15
144,143,3220.203293,2,KERNEL_READ,15
145,0,3220.224419,2,KERNEL_READ,15
146,145,3220.224707,2,KERNEL_READ,15
147,0,3220.224762,2,KERNEL_READ,15
148,147,3220.225019,2,KERNEL_READ,15
149,0,3220.225027,2,KERNEL_READ,15
150,149,3220.225327,2,KERNEL_READ,15
151,0,3220.225342,2,KERNEL_READ,15
152,151,3220.225633,2,KERNEL_READ,15
153,0,3220.225647,2,KERNEL_READ,15
154,153,3220.225919,2,KERNEL_READ,15
155,0,3220.225927,2,KERNEL_READ,15
156,155,3220.226182,2,KERNEL_READ,15
157,0,3220.226187,2,KERNEL_READ,15
158,0,3220.226307,7,KERNEL,18,19
159,157,3220.226445,2,KERNEL_READ,15
160,0,3220.226453,2,KERNEL_READ,15
161,160,3220.226710,2,KERNEL_READ,15
162,0,3220.226742,2,KERNEL_READ,15
163,162,3220.226996,2,KERNEL_READ,15
164,0,3220.227025,2,KERNEL_READ,15
165,164,3220.227279,2,KERNEL_READ,15
166,0,3220.227290,2,KERNEL_READ,15
167,166,3220.227639,2,KERNEL_READ,15
168,0,3220.227647,2,KERNEL_READ,15
169,168,3220.227976,2,KERNEL_READ,15
170,0,3220.228007,2,KERNEL_READ,15
171,170,3220.228276,2,KERNEL_READ,15
172,0,3220.228285,2,KERNEL_READ,15
173,172,3220.228556,2,KERNEL_READ,15
174,0,3220.228562,2,KERNEL_READ,15
175,174,3220.228833,2,KERNEL_READ,15
176,0,3220.228842,2,KERNEL_READ,15
177,176,3220.229110,2,KERNEL_READ,15
178,0,3220.229142,2,KERNEL_READ,15
179,178,3220.229396,2,KERNEL_READ,15
180,0,3220.229407,2,KERNEL_READ,15
181,180,3220.229679,2,KERNEL_READ,15
182,0,3220.229696,2,KERNEL_READ,15
183,182,3220.229945,2,KERNEL_READ,15
184,0,3220.229959,6,KERNEL_WRITE,15
185,0,3220.229959,2,KERNEL_READ,15
186,185,3220.230322,2,KERNEL_READ,15
187,0,3220.230330,2,KERNEL_READ,15
188,184,3220.230462,6,KERNEL_WRITE,15
189,0,3220.230473,6,KERNEL_WRITE,15
190,187,3220.230647,2,KERNEL_READ,15
191,0,3220.230656,2,KERNEL_READ,15
192,189,3220.230973,6,KERNEL_WRITE,15
193,0,3220.230985,6,KERNEL_WRITE,15
194,191,3220.231067,2,KERNEL_READ,15
195,0,3220.231076,2,KERNEL_READ,15
196,195,3220.231479,2,KERNEL_READ,15
197,193,3220.231487,6,KERNEL_WRITE,15
198,0,3220.231487,2,KERNEL_READ,15
199,0,3220.231499,6,KERNEL_WRITE,15
200,199,3220.232002,6,KERNEL_WRITE,15
201,0,3220.232013,6,KERNEL_WRITE,15
202,198,3220.232342,2,KERNEL_READ,15
203,0,3220.232350,2,KERNEL_READ,15
204,201,3220.232513,6,KERNEL_WRITE,15
205,0,3220.232525,6,KERNEL_WRITE,15
206,203,3220.232859,2,KERNEL_READ,15
207,0,3220.232867,2,KERNEL_READ,15
208,205,3220.233027,6,KERNEL_WRITE,15
209,0,3220.233039,6,KERNEL_WRITE,15
210,207,3220.233187,2,KERNEL_READ,15
211,0,3220.233199,2,KERNEL_READ,15
212,209,3220.233542,6,KERNEL_WRITE,15
213,0,3220.233553,6,KERNEL_WRITE,15
214,211,3220.233625,2,KERNEL_READ,15
215,0,3220.233633,2,KERNEL_READ,15
216,213,3220.234053,6,KERNEL_WRITE,15
217,0,3220.234065,6,KERNEL_WRITE,15
218,215,3220.234067,2,KERNEL_READ,15
219,0,3220.234076,2,KERNEL_READ,15
220,219,3220.234422,2,KERNEL_READ,15
221,0,3220.234430,2,KERNEL_READ,15
222,217,3220.234567,6,KERNEL_WRITE,15
223,0,3220.234579,6,KERNEL_WRITE,15
224,221,3220.234796,2,KERNEL_READ,15
225,0,3220.234805,2,KERNEL_READ,15
226,223,3220.235082,6,KERNEL_WRITE,15
227,0,3220.235093,6,KERNEL_WRITE,15
228,225,3220.235230,2,KERNEL_READ,15
229,0,3220.235239,2,KERNEL_READ,15
230,227,3220.235593,6,KERNEL_WRITE,15
231,0,3220.235605,6,KERNEL_WRITE,15
232,229,3220.235687,2,KERNEL_READ,15
233,0,3220.235696,2,KERNEL_READ,15
234,231,3220.236107,6,KERNEL_WRITE,15
235,0,3220.236119,6,KERNEL_WRITE,15
236,233,3220.236199,2,KERNEL_READ,15
237,0,3220.236207,2,KERNEL_READ,15
238,237,3220.236605,2,KERNEL_READ,15
239,0,3220.236613,2,KERNEL_READ,15
240,235,3220.236622,6,KERNEL_WRITE,15
241,0,3220.236633,6,KERNEL_WRITE,15
242,239,3220.237007,2,KERNEL_READ,15
243,0,3220.237016,2,KERNEL_READ,15
244,241,3220.237133,6,KERNEL_WRITE,15
245,0,3220.237145,6,KERNEL_WRITE,15
246,243,3220.237407,2,KERNEL_READ,15
247,0,3220.237416,2,KERNEL_READ,15
248,245,3220.237647,6,KERNEL_WRITE,15
249,0,3220.237659,6,KERNEL_WRITE,15
250,247,3220.237790,2,KERNEL_READ,15
251,0,3220.237799,2,KERNEL_READ,15
252,249,3220.238162,6,KERNEL_WRITE,15
253,0,3220.238173,6,KERNEL_WRITE,15
254,251,3220.238176,2,KERNEL_READ,15
255,0,3220.238185,2,KERNEL_READ,15
256,255,3220.238527,2,KERNEL_READ,15
257,0,3220.238536,2,KERNEL_READ,15
258,253,3220.238673,6,KERNEL_WRITE,15
259,0,3220.238685,6,KERNEL_WRITE,15
260,257,3220.238882,2,KERNEL_READ,15
261,0,3220.238982,2,KERNEL_READ,15
262,259,3220.239187,6,KERNEL_WRITE,15
263,0,3220.239199,6,KERNEL_WRITE,15
264,261,3220.239282,2,KERNEL_READ,15
265,0,3220.239296,2,KERNEL_READ,15
266,263,3220.239699,6,KERNEL_WRITE,15
267,0,3220.239710,6,KERNEL_WRITE,15
268,265,3220.240013,2,KERNEL_READ,15
269,0,3220.240022,2,KERNEL_READ,15
270,267,3220.240213,6,KERNEL_WRITE,15
271,0,3220.240225,6,KERNEL_WRITE,15
272,269,3220.240536,2,KERNEL_READ,15
273,0,3220.240545,2,KERNEL_READ,15
274,271,3220.240727,6,KERNEL_WRITE,15
275,0,3220.240739,6,KERNEL_WRITE,15
276,273,3220.240936,2,KERNEL_READ,15
277,0,3220.240945,2,KERNEL_READ,15
278,275,3220.241245,6,KERNEL_WRITE,15
279,0,3220.241256,6,KERNEL_WRITE,15
280,277,3220.241333,2,KERNEL_READ,15
281,0,3220.241342,2,KERNEL_READ,15
282,279,3220.241762,6,KERNEL_WRITE,15
283,281,3220.241767,2,KERNEL_READ,15
284,0,3220.241773,6,KERNEL_WRITE,15
285,0,3220.241776,2,KERNEL_READ,15
286,285,3220.242116,2,KERNEL_READ,15
287,0,3220.242216,2,KERNEL_READ,15
288,284,3220.242276,6,KERNEL_WRITE,15
289,0,3220.242287,6,KERNEL_WRITE,15
290,287,3220.242482,2,KERNEL_READ,15
291,0,3220.242733,2,KERNEL_READ,15
292,289,3220.242793,6,KERNEL_WRITE,15
293,0,3220.242805,6,KERNEL_WRITE,15
294,291,3220.243022,2,KERNEL_READ,15
295,0,3220.243216,2,KERNEL_READ,15
296,293,3220.243307,6,KERNEL_WRITE,15
297,0,3220.243319,6,KERNEL_WRITE,15
298,295,3220.243499,2,KERNEL_READ,15
299,0,3220.243730,2,KERNEL_READ,15
300,297,3220.243825,6,KERNEL_WRITE,15
301,0,3220.243836,6,KERNEL_WRITE,15
302,299,3220.244013,2,KERNEL_READ,15
303,0,3220.244250,2,KERNEL_READ,15
304,301,3220.244342,6,KERNEL_WRITE,15
305,0,3220.244353,6,KERNEL_WRITE,15
306,303,3220.244533,2,KERNEL_READ,15
307,0,3220.244779,2,KERNEL_READ,15
308,305,3220.244856,6,KERNEL_WRITE,15
309,0,3220.244867,6,KERNEL_WRITE,15
310,307,3220.245050,2,KERNEL_READ,15
311,0,3220.245276,2,KERNEL_READ,15
312,309,3220.245373,6,KERNEL_WRITE,15
