HEADER
VTF File Version,1.1
VTF File Type,1
PID,628
Generated on,2026-03-15 10:03:42
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,629
XRT  Version,2.18.0
Tool Version,2024.2
Platform,edge
Target,System Run

STRUCTURE
Group_Start,edge
Group_Start,dut.xclbin
Group_Start,Compute Unit load_1,Activity in accelerator load:load_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator load_1
Group_Start,m_axi_gmem0-DDR(inFeatureList|inputNumList),Data Transfers between load_1 and Global Memory over read and write channels of load_1/m_axi_gmem0-DDR
Static_Row,2,Read Channel,Read Data Transfers 
Static_Row,3,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem0-DDR(inFeatureList|inputNumList)
Group_End,load_1
Group_Start,Compute Unit store_1,Activity in accelerator store:store_1
Dynamic_Row_Summary,4,Executions,Execution in accelerator store_1
Group_Start,m_axi_gmem1-DDR(featureList|numList),Data Transfers between store_1 and Global Memory over read and write channels of store_1/m_axi_gmem1-DDR
Static_Row,5,Read Channel,Read Data Transfers 
Static_Row,6,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem1-DDR(featureList|numList)
Group_End,store_1
Group_Start,Compute Unit a_1 - No Trace,Activity in accelerator a:a_1
Group_End,a_1
Group_Start,Compute Unit c_1 - No Trace,Activity in accelerator c:c_1
Group_End,c_1
Group_Start,Compute Unit e_1 - No Trace,Activity in accelerator e:e_1
Group_End,e_1
Group_Start,Compute Unit g_1 - No Trace,Activity in accelerator g:g_1
Group_End,g_1
Group_End,dut.xclbin
Group_End,edge

MAPPING
17,DDR
16,READ
5,WRITE
22,a
23,a_1
24,c
25,c_1
26,e
27,e_1
28,g
29,g_1
18,load
19,load_1
20,store
21,store_1
6,xrt::bo::address
3,xrt::bo::bo
9,xrt::bo::map
10,xrt::bo::size
4,xrt::bo::sync
1,xrt::device::device
2,xrt::device::load_xclbin
12,xrt::graph::reset
13,xrt::graph::run
8,xrt::kernel::group_id
7,xrt::kernel::kernel
11,xrt::run::run
14,xrt::run::start
15,xrt::run::wait

EVENTS
161,0,4468.843311,4,KERNEL,20,21
162,0,4468.843571,5,KERNEL_READ,17
163,162,4468.843897,5,KERNEL_READ,17
164,0,4468.843934,5,KERNEL_READ,17
165,164,4468.844254,5,KERNEL_READ,17
166,0,4468.844266,5,KERNEL_READ,17
167,166,4468.844568,5,KERNEL_READ,17
168,0,4468.844580,5,KERNEL_READ,17
169,168,4468.844891,5,KERNEL_READ,17
170,0,4468.844923,5,KERNEL_READ,17
171,170,4468.845328,5,KERNEL_READ,17
172,0,4468.845334,5,KERNEL_READ,17
173,172,4468.845763,5,KERNEL_READ,17
174,0,4468.845771,5,KERNEL_READ,17
175,174,4468.846260,5,KERNEL_READ,17
176,0,4468.846266,5,KERNEL_READ,17
177,176,4468.846646,5,KERNEL_READ,17
178,0,4468.899068,1,KERNEL,18,19
179,0,4468.899277,2,KERNEL_READ,17
180,179,4468.899603,2,KERNEL_READ,17
181,0,4468.899686,2,KERNEL_READ,17
182,181,4468.900031,2,KERNEL_READ,17
183,0,4468.900040,2,KERNEL_READ,17
184,183,4468.900417,2,KERNEL_READ,17
185,0,4468.900426,2,KERNEL_READ,17
186,185,4468.900900,2,KERNEL_READ,17
187,0,4468.900906,2,KERNEL_READ,17
188,187,4468.901211,2,KERNEL_READ,17
189,0,4468.901303,2,KERNEL_READ,17
190,189,4468.901600,2,KERNEL_READ,17
191,0,4468.901620,2,KERNEL_READ,17
192,191,4468.902023,2,KERNEL_READ,17
193,0,4468.902028,2,KERNEL_READ,17
194,193,4468.902431,2,KERNEL_READ,17
195,0,4468.922903,2,KERNEL_READ,17
196,195,4468.923163,2,KERNEL_READ,17
197,0,4468.923194,2,KERNEL_READ,17
198,197,4468.923471,2,KERNEL_READ,17
199,0,4468.923483,2,KERNEL_READ,17
200,199,4468.923788,2,KERNEL_READ,17
201,0,4468.923840,2,KERNEL_READ,17
202,201,4468.924128,2,KERNEL_READ,17
203,0,4468.924168,2,KERNEL_READ,17
204,203,4468.924466,2,KERNEL_READ,17
205,0,4468.924471,2,KERNEL_READ,17
206,205,4468.924840,2,KERNEL_READ,17
207,0,4468.924851,2,KERNEL_READ,17
208,207,4468.925254,2,KERNEL_READ,17
209,0,4468.925323,2,KERNEL_READ,17
210,209,4468.925626,2,KERNEL_READ,17
211,0,4468.925686,2,KERNEL_READ,17
212,211,4468.925951,2,KERNEL_READ,17
213,0,4468.925971,2,KERNEL_READ,17
214,213,4468.926266,2,KERNEL_READ,17
215,0,4468.926271,2,KERNEL_READ,17
216,215,4468.926551,2,KERNEL_READ,17
217,0,4468.926560,2,KERNEL_READ,17
218,217,4468.926866,2,KERNEL_READ,17
219,0,4468.926894,2,KERNEL_READ,17
220,219,4468.927257,2,KERNEL_READ,17
221,0,4468.927268,2,KERNEL_READ,17
222,221,4468.927648,2,KERNEL_READ,17
223,0,4468.927657,2,KERNEL_READ,17
224,223,4468.928357,2,KERNEL_READ,17
225,0,4468.928377,2,KERNEL_READ,17
226,225,4468.928751,2,KERNEL_READ,17
